id,type,value,category,severity,source,recommended_action,enabled,tags,created_at,updated_at
otx-6a30d0b403db287f819b47e9-4414042549,url,http://dodod.lat/linux/i/_,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""glasswasm"";otx:tag=""cryptocurrency targeting"";otx:tag=""dead-drop c2"";otx:tag=""webassembly"";otx:tag=""chacha20 encryption"";otx:tag=""supply chain"";otx:tag=""tinygo"";otx:tag=""vs code extensions"";otx:tag=""open vsx"";otx:tag=""solana blockchain""",2026-07-17 10:25,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-4367351266,domain,apigrokcloud.icu,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-4370017135,domain,deep-harborio.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-4378494744,domain,zealpraxis.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a59832ac2ebd9e525a462b9-4454706442,domain,prism-vertex.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""blockchain c2"";otx:tag=""webdav"";otx:tag=""steganography"";otx:tag=""amatera stealer"";otx:tag=""clickfix"";otx:tag=""acr stealer""",2026-07-17 23:00,2026-07-24 13:54
otx-6a3526fcbaffc5909dd73ce4-4277309942,domain,wawsenti.duckdns.org,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2""",2026-07-19 23:00,2026-07-24 13:54
otx-6a3526fcbaffc5909dd73ce4-4419705309,domain,pois43.s3.eu-central-003.backblazeb2.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2""",2026-07-19 23:00,2026-07-24 13:54
otx-6a3526fcbaffc5909dd73ce4-4419705310,domain,sentiwaw.s3.eu-central-003.backblazeb2.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2""",2026-07-19 23:00,2026-07-24 13:54
otx-6a3526fcbaffc5909dd73ce4-4419705311,domain,w456w5.s3.eu-central-003.backblazeb2.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""tailscale"";otx:tag=""rustdesk"";otx:tag=""poisson"";otx:tag=""credential-theft"";otx:tag=""france"";otx:tag=""keylogger"";otx:tag=""fileless-attack"";otx:tag=""openssh"";otx:tag=""havoc"";otx:tag=""havoc-c2""",2026-07-19 23:00,2026-07-24 13:54
otx-6a5b639c3194d1cc5f0e281b-4455431544,domain,rema200426.duckdns.org,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""hvnc"";otx:tag=""njrat"";otx:tag=""banking fraud"";otx:tag=""vbscript dropper"";otx:tag=""asyncrat"";otx:tag=""limerat"";otx:tag=""process injection"";otx:tag=""apt-c-36"";otx:tag=""chrome credential theft"";otx:tag=""latin america""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4179783992,domain,almacensantangel.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4410268191,url,https://almacensantangel.com/wp-includes/assets/YourSSA_Documents_0000000676152_05_187_2026_Document_0000000676152.rar,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4434291397,domain,0zbqnac1t4dv2t2wuodv1m.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4438231447,domain,digital-magicians.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4439927569,domain,fiusyevr.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4450007960,domain,fvxcuvuyte.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404099,url,http://faeytrdeaw.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404100,url,http://figyuyrqwr.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404101,url,http://fiusyevr.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404102,url,http://fuaytrwese.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404103,url,http://hfyuayustrv.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404104,url,http://hsahyteiows.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404105,url,http://jaiydteds.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404106,url,http://jsiruytrawey.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404107,url,http://kawosyetw.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404108,url,http://kawuuterta.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404109,url,http://laiwutrencr.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404110,url,http://lasiduutfe.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404111,url,http://lisiutegrm.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404112,url,http://maisytawe.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404113,url,http://mksfuuerwo.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404114,url,http://ncduuyese.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404115,url,http://nciyeyrawoe.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404116,url,http://nviuawusye.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404117,url,http://nvsieyrrawe.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404118,url,http://paiwudyea.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404121,url,http://svuatwea.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404134,domain,fuaytrwese.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404135,domain,hsauyeet.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404143,domain,qeuasytua.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404142,domain,paiwudyea.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404126,url,http://xnbscuya.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404122,url,http://syfiaydytea.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404123,url,http://viuyeyrwqs.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404124,url,http://vusuydryt.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404125,url,http://xkcifgieusr.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404127,url,http://xuastyrdqk.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404128,url,http://yicoweytcbtw.gu.cc,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404129,url,https://digital-magicians.com/photo295825092412.zip?_r=ea623202,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404130,url,https://fvxcuvuyte.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404131,url,https://hsauyeet.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5b639c3194d1cc5f0e281b-4139698583,ip,178.16.52.80,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""hvnc"";otx:tag=""njrat"";otx:tag=""banking fraud"";otx:tag=""vbscript dropper"";otx:tag=""asyncrat"";otx:tag=""limerat"";otx:tag=""process injection"";otx:tag=""apt-c-36"";otx:tag=""chrome credential theft"";otx:tag=""latin america""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5b639c3194d1cc5f0e281b-4381749050,ip,64.89.160.17,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""hvnc"";otx:tag=""njrat"";otx:tag=""banking fraud"";otx:tag=""vbscript dropper"";otx:tag=""asyncrat"";otx:tag=""limerat"";otx:tag=""process injection"";otx:tag=""apt-c-36"";otx:tag=""chrome credential theft"";otx:tag=""latin america""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5b639c3194d1cc5f0e281b-4455431543,ip,181.235.8.24,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""hvnc"";otx:tag=""njrat"";otx:tag=""banking fraud"";otx:tag=""vbscript dropper"";otx:tag=""asyncrat"";otx:tag=""limerat"";otx:tag=""process injection"";otx:tag=""apt-c-36"";otx:tag=""chrome credential theft"";otx:tag=""latin america""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4449587425,ip,89.34.90.99,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404132,url,https://kdsuyrse.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404133,url,https://oakwusya.love,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
otx-6a5dec09c0c4b7d2a00d7b2c-4456404145,domain,syfiaydytea.live,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""adaptixc2"";otx:tag=""defense-evasion"";otx:tag=""darkcloud stealer"";otx:tag=""malware-as-a-service"";otx:tag=""formbook"";otx:tag=""winos4.0"";otx:tag=""crypter-service"";otx:tag=""xworm"";otx:tag=""byovd"";otx:tag=""dcrat""",2026-07-20 23:00,2026-07-24 13:54
